,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
1436,Starlink v1.5 G4-17-9 (Starlink 3856),2022-049J,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3856,G4
1437,Starlink v1.5 G4-17-10 (Starlink 3865),2022-049K,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3865,G4
1438,Starlink v1.5 G4-17-11 (Starlink 3900),2022-049L,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3900,G4
1439,Starlink v1.5 G4-17-12 (Starlink 3903),2022-049M,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3903,G4
1440,Starlink v1.5 G4-17-13 (Starlink 3885),2022-049N,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3885,G4
1441,Starlink v1.5 G4-17-14 (Starlink 3904),2022-049P,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3904,G4
1442,Starlink v1.5 G4-17-15 (Starlink 3863),2022-049Q,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3863,G4
1443,Starlink v1.5 G4-17-16 (Starlink 3840),2022-049R,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3840,G4
1444,Starlink v1.5 G4-17-17 (Starlink 3873),2022-049S,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3873,G4
1445,Starlink v1.5 G4-17-18 (Starlink 3864),2022-049T,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3864,G4
1446,Starlink v1.5 G4-17-19 (Starlink 3828),2022-049U,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3828,G4
1447,Starlink v1.5 G4-17-20 (Starlink 3859),2022-049V,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3859,G4
1448,Starlink v1.5 G4-17-21 (Starlink 3862),2022-049W,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3862,G4
1449,Starlink v1.5 G4-17-22 (Starlink 3881),2022-049X,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3881,G4
1450,Starlink v1.5 G4-17-23 (Starlink 3879),2022-049Y,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3879,G4
1451,Starlink v1.5 G4-17-24 (Starlink 3855),2022-049Z,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3855,G4
1452,Starlink v1.5 G4-17-25 (Starlink 3882),2022-049AA,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3882,G4
1453,Starlink v1.5 G4-17-26 (Starlink 3835),2022-049AB,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3835,G4
1454,Starlink v1.5 G4-17-27 (Starlink 3860),2022-049AC,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3860,G4
1455,Starlink v1.5 G4-17-28 (Starlink 3825),2022-049AD,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3825,G4
1456,Starlink v1.5 G4-17-29 (Starlink 3878),2022-049AE,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3878,G4
1457,Starlink v1.5 G4-17-30 (Starlink 3839),2022-049AF,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3839,G4
1458,Starlink v1.5 G4-17-31 (Starlink 3842),2022-049AG,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3842,G4
1459,Starlink v1.5 G4-17-32 (Starlink 3813),2022-049AH,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3813,G4
1460,Starlink v1.5 G4-17-33 (Starlink 3875),2022-049AJ,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3875,G4
1461,Starlink v1.5 G4-17-34 (Starlink 3887),2022-049AK,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3887,G4
1462,Starlink v1.5 G4-17-35 (Starlink 3913),2022-049AL,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3913,G4
1463,Starlink v1.5 G4-17-36 (Starlink 3918),2022-049AM,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3918,G4
1464,Starlink v1.5 G4-17-37 (Starlink 3902),2022-049AN,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3902,G4
1465,Starlink v1.5 G4-17-38 (Starlink 3892),2022-049AP,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3892,G4
1466,Starlink v1.5 G4-17-39 (Starlink 3923),2022-049AQ,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3923,G4
1467,Starlink v1.5 G4-17-40 (Starlink 3914),2022-049AR,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3914,G4
1468,Starlink v1.5 G4-17-41 (Starlink 3908),2022-049AS,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3908,G4
1469,Starlink v1.5 G4-17-42 (Starlink 3916),2022-049AT,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3916,G4
1470,Starlink v1.5 G4-17-43 (Starlink 3883),2022-049AU,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3883,G4
1471,Starlink v1.5 G4-17-44 (Starlink 3857),2022-049AV,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3857,G4
1472,Starlink v1.5 G4-17-45 (Starlink 3905),2022-049AW,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3905,G4
1473,Starlink v1.5 G4-17-46 (Starlink 3871),2022-049AX,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3871,G4
1474,Starlink v1.5 G4-17-47 (Starlink 3884),2022-049AY,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3884,G4
1475,Starlink v1.5 G4-17-48 (Starlink 3925),2022-049AZ,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3925,G4
1476,Starlink v1.5 G4-17-49 (Starlink 3894),2022-049BA,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3894,G4
1477,Starlink v1.5 G4-17-50 (Starlink 3866),2022-049BB,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3866,G4
1478,Starlink v1.5 G4-17-51 (Starlink 3907),2022-049BC,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3907,G4
1479,Starlink v1.5 G4-17-52 (Starlink 3912),2022-049BD,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3912,G4
1480,Starlink v1.5 G4-17-53 (Starlink 3861),2022-049BE,2022-05-06,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-17-1, ..., G4-17-53",v1.5,3861,G4
1481,Starlink v1.5 G4-18-1 (Starlink 4004),2022-053A,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4004,G4
1482,Starlink v1.5 G4-18-2 (Starlink 4084),2022-053B,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4084,G4
1483,Starlink v1.5 G4-18-3 (Starlink 4082),2022-053C,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4082,G4
1484,Starlink v1.5 G4-18-4 (Starlink 3960),2022-053D,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3960,G4
1485,Starlink v1.5 G4-18-5 (Starlink 4081),2022-053E,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4081,G4
1486,Starlink v1.5 G4-18-6 (Starlink 4042),2022-053F,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4042,G4
1487,Starlink v1.5 G4-18-7 (Starlink 4044),2022-053G,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4044,G4
1488,Starlink v1.5 G4-18-8 (Starlink 4037),2022-053H,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4037,G4
1489,Starlink v1.5 G4-18-9 (Starlink 4070),2022-053J,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4070,G4
1490,Starlink v1.5 G4-18-10 (Starlink 4064),2022-053K,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4064,G4
1491,Starlink v1.5 G4-18-11 (Starlink 4079),2022-053L,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4079,G4
1492,Starlink v1.5 G4-18-12 (Starlink 4076),2022-053M,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4076,G4
1493,Starlink v1.5 G4-18-13 (Starlink 4067),2022-053N,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4067,G4
1494,Starlink v1.5 G4-18-14 (Starlink 3972),2022-053P,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3972,G4
1495,Starlink v1.5 G4-18-15 (Starlink 4075),2022-053Q,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4075,G4
1496,Starlink v1.5 G4-18-16 (Starlink 4071),2022-053R,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4071,G4
1497,Starlink v1.5 G4-18-17 (Starlink 4073),2022-053S,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4073,G4
1498,Starlink v1.5 G4-18-18 (Starlink 3976),2022-053T,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3976,G4
1499,Starlink v1.5 G4-18-19 (Starlink 3936),2022-053U,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3936,G4
1500,Starlink v1.5 G4-18-20 (Starlink 3934),2022-053V,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3934,G4
1501,Starlink v1.5 G4-18-21 (Starlink 4006),2022-053W,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4006,G4
1502,Starlink v1.5 G4-18-22 (Starlink 4028),2022-053X,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4028,G4
1503,Starlink v1.5 G4-18-23 (Starlink 4074),2022-053Y,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4074,G4
1504,Starlink v1.5 G4-18-24 (Starlink 4031),2022-053Z,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4031,G4
1505,Starlink v1.5 G4-18-25 (Starlink 3774),2022-053AA,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3774,G4
1506,Starlink v1.5 G4-18-26 (Starlink 4068),2022-053AB,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4068,G4
1507,Starlink v1.5 G4-18-27 (Starlink 4017),2022-053AC,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4017,G4
1508,Starlink v1.5 G4-18-28 (Starlink 4039),2022-053AD,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4039,G4
1509,Starlink v1.5 G4-18-29 (Starlink 4014),2022-053AE,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4014,G4
1510,Starlink v1.5 G4-18-30 (Starlink 4029),2022-053AF,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4029,G4
1511,Starlink v1.5 G4-18-31 (Starlink 4005),2022-053AG,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4005,G4
1512,Starlink v1.5 G4-18-32 (Starlink 3981),2022-053AH,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3981,G4
1513,Starlink v1.5 G4-18-33 (Starlink 4032),2022-053AJ,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4032,G4
1514,Starlink v1.5 G4-18-34 (Starlink 4078),2022-053AK,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4078,G4
1515,Starlink v1.5 G4-18-35 (Starlink 4035),2022-053AL,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4035,G4
1516,Starlink v1.5 G4-18-36 (Starlink 3945),2022-053AM,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3945,G4
1517,Starlink v1.5 G4-18-37 (Starlink 3993),2022-053AN,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3993,G4
1518,Starlink v1.5 G4-18-38 (Starlink 3946),2022-053AP,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3946,G4
1519,Starlink v1.5 G4-18-39 (Starlink 4072),2022-053AQ,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4072,G4
1520,Starlink v1.5 G4-18-40 (Starlink 4041),2022-053AR,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4041,G4
1521,Starlink v1.5 G4-18-41 (Starlink 4025),2022-053AS,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4025,G4
1522,Starlink v1.5 G4-18-42 (Starlink 4018),2022-053AT,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4018,G4
1523,Starlink v1.5 G4-18-43 (Starlink 4030),2022-053AU,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4030,G4
1524,Starlink v1.5 G4-18-44 (Starlink 3987),2022-053AV,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3987,G4
1525,Starlink v1.5 G4-18-45 (Starlink 4034),2022-053AW,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4034,G4
1526,Starlink v1.5 G4-18-46 (Starlink 4003),2022-053AX,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4003,G4
1527,Starlink v1.5 G4-18-47 (Starlink 4033),2022-053AY,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4033,G4
1528,Starlink v1.5 G4-18-48 (Starlink 4020),2022-053AZ,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4020,G4
1529,Starlink v1.5 G4-18-49 (Starlink 3999),2022-053BA,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3999,G4
1530,Starlink v1.5 G4-18-50 (Starlink 3844),2022-053BB,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3844,G4
1531,Starlink v1.5 G4-18-51 (Starlink 3970),2022-053BC,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3970,G4
1532,Starlink v1.5 G4-18-52 (Starlink 4007),2022-053BD,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,4007,G4
1533,Starlink v1.5 G4-18-53 (Starlink 3962),2022-053BE,2022-05-18,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-18-1, ..., G4-18-53",v1.5,3962,G4
1534,Starlink v1.5 G4-19-1 (Starlink 4091),2022-062A,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4091,G4
1535,Starlink v1.5 G4-19-2 (Starlink 4089),2022-062B,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4089,G4
1536,Starlink v1.5 G4-19-3 (Starlink 4083),2022-062C,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4083,G4
1537,Starlink v1.5 G4-19-4 (Starlink 4086),2022-062D,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4086,G4
1538,Starlink v1.5 G4-19-5 (Starlink 4108),2022-062E,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4108,G4
1539,Starlink v1.5 G4-19-6 (Starlink 4080),2022-062F,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4080,G4
1540,Starlink v1.5 G4-19-7 (Starlink 4043),2022-062G,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4043,G4
1541,Starlink v1.5 G4-19-8 (Starlink 4036),2022-062H,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4036,G4
1542,Starlink v1.5 G4-19-9 (Starlink 4092),2022-062J,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4092,G4
1543,Starlink v1.5 G4-19-10 (Starlink 4048),2022-062K,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4048,G4
1544,Starlink v1.5 G4-19-11 (Starlink 4049),2022-062L,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4049,G4
1545,Starlink v1.5 G4-19-12 (Starlink 4065),2022-062M,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4065,G4
1546,Starlink v1.5 G4-19-13 (Starlink 4046),2022-062N,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4046,G4
1547,Starlink v1.5 G4-19-14 (Starlink 4188),2022-062P,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4188,G4
1548,Starlink v1.5 G4-19-15 (Starlink 4208),2022-062Q,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4208,G4
1549,Starlink v1.5 G4-19-16 (Starlink 4168),2022-062R,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4168,G4
1550,Starlink v1.5 G4-19-17 (Starlink 4212),2022-062S,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4212,G4
1551,Starlink v1.5 G4-19-18 (Starlink 4206),2022-062T,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4206,G4
1552,Starlink v1.5 G4-19-19 (Starlink 4202),2022-062U,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4202,G4
1553,Starlink v1.5 G4-19-20 (Starlink 4197),2022-062V,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4197,G4
1554,Starlink v1.5 G4-19-21 (Starlink 4187),2022-062W,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4187,G4
1555,Starlink v1.5 G4-19-22 (Starlink 3809),2022-062X,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,3809,G4
1556,Starlink v1.5 G4-19-23 (Starlink 4184),2022-062Y,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4184,G4
1557,Starlink v1.5 G4-19-24 (Starlink 4189),2022-062Z,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4189,G4
1558,Starlink v1.5 G4-19-25 (Starlink 4204),2022-062AA,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4204,G4
1559,Starlink v1.5 G4-19-26 (Starlink 4209),2022-062AB,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4209,G4
1560,Starlink v1.5 G4-19-27 (Starlink 4201),2022-062AC,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4201,G4
1561,Starlink v1.5 G4-19-28 (Starlink 4199),2022-062AD,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4199,G4
1562,Starlink v1.5 G4-19-29 (Starlink 4198),2022-062AE,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4198,G4
1563,Starlink v1.5 G4-19-30 (Starlink 4196),2022-062AF,2022-06-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-19-1, ..., G4-19-53",v1.5,4196,G4
